"","x"
"MIR941-4",0.4783
"MTCO1P6",0
"WBP1LP7",0
"RN7SL797P",0
"RPL12P32",0.4183
"CDY23P",0
"SCAPER",1.1925
"MIR3976HG",0
"MASTL",2.7791
"UBE2CP1",0
"DIS3L2",1.1635
"IGKV1OR2-11",0
"CA12",1.7095
"C6orf226",7.9237
"SERPINA5",0.1642
"ARFIP2",6.8984
"LEO1",10.413
"IGHVIII-47-1",0
"CENPL",5.3545
"PCBD1",13.1657
"GDPD1",0.3479
"CCDC17",0.2384
"DNM1P49",0
"SNHG27",0.0287
"NADK2",7.3956
"E2F3",11.5645
"LINC02418",0.0073
"GZMM",3.1707
"RPS4XP21",0.0918
"TTTY4C",0
"NEGR1-IT1",0
"C1orf115",5.0252
"RNU4-42P",0
"SNORD32B",0
"ESM1",0.6517
"MANCR",0.1256
"RAD23BP2",0
"CYP4Z2P",0
"RPS3AP1",0
"IGFBPL1",0.1575
"SARAF",72.1857
"RN7SL132P",0
"REL",0.869
"RNU6-685P",0
"KDM7A",3.9407
"IGHV3OR16-7",0.0957
"YY1",16.1813
"RPS3AP41",0
"TES",11.9896
"PRDX3P4",0.2766
"RPL7AP6",13.9308
"GOLGA6L4",0
"ADO",7.9002
"UBTFL3",0
"TMEM256-PLSCR3",0.0539
"OTUB1",10.9529
"FLT1",4.8573
"H2BP6",0
"PNOC",0.6966
"RNASEH1",7.7896
"MTATP6P30",0
"NAALADL2-AS2",0.0332
"TRIM64B",0
"RNU7-25P",0
"RN7SL238P",0
"OR5M4P",0
"RN7SL832P",0.3923
"SOSTDC1",0.0836
"RN7SL617P",0
"CBX3P3",0.4532
"HLA-DPA3",0.752
"RNU7-115P",0.6262
"FITM1",8.1843
"RNU1-7P",0
"MIR643",1.7753
"RNA5SP525",0
"RNU4-68P",0.4885
"GUCY2GP",0
"MT1M",4.6066
"HLA-J",0.9695
"TRAV5",1.1741
"MTND2P13",0.0663
"GDF7",0.1413
"PARP4P2",0.0828
"MED24",6.5942
"CAHM",0.6534
"NPM1P40",0.141
"HSPA12A",0.8465
"TRBJ2-3",3.5143
"KRTAP20-4",0
"C22orf39",4.2957
"DNAJC7",7.5178
"ALDH1L1",0.4546
"THOP1",4.7157
"DCP1A",5.6042
"CRTC2",10.6409
"OR4C14P",0
"TUBA1C",40.2928
"IDS",7.9503
"OXGR1",0
"RAB6C-AS1",0
"GNL1",10.1974
"PXN-AS1",0.6801
"DCP1B",2.8619
"CDH22",0.0349
"ANO8",2.6423
"CCKAR",0
"MATN1-AS1",0.2996
"TOX4",12.0401
"KRT125P",0.0469
"ARAP3",3.8415
"LEFTY2",0.4175
"MCIDAS",0.1153
"TENT4B",2.2582
"MTND4LP5",0.3538
"MIRLET7F1",1.8785
"MYO19",1.5752
"HNF4G",0.7811
"RN7SL79P",0
"CYB5D1",0.5452
"PCNT",7.1627
"ELOCP28",0.1086
"PHBP8",0.095
"SMPD1",27.4393
"LINC02535",0.0274
"GGCX",6.6435
"RN7SL734P",0
"LHFPL6",24.2131
"NIBAN3",0.5664
"EI24P1",0
"TULP4",3.9668
"GALNT11",3.9609
"TSEN2P1",0
"NEU2",0.0301
"EEA1",4.7741
"OR5H1",0
"CAV2",6.7577
"ELK1",9.8617
"PHAX",12.6867
"RPS29P30",0
"UBL3",12.153
"RNU6-1105P",0
"ATP9A",6.5426
"NAA25",3.3835
"OR11K2P",0.0363
"RNA5SP164",0
"ATF7IP2",1.0885
"NENF",24.801
"CFAP73",0.1596
"BDNF-AS",0.5453
"PFN3",0
"PCDHB12",0.8354
"CSDE1",154.0262
"CLN6",11.2735
"MIR4432",0
"NIFKP3",0
"WDR26",12.1744
"GAPDHP68",0.1708
"TEN1",0.185
"FHL3",30.9857
"TM4SF4",0.0805
"EIF3G",34.2581
"STX19",0.0892
"METTL26",13.1738
"RNU6-731P",0.9308
"HSPE1P7",0.1073
"ANKRD20A2",0
"LINC00989",0.0154
"DNAAF4-CCPG1",0
"ATM",2.9167
"MRGPRD",0
"RNU6-559P",0
"COL25A1",0.2329
"ARLNC1",0.1221
"IGLV3-21",7.0367
"OR4D10",0
"HNRNPABP1",0.4223
"VTI1A",2.2119
"RN7SKP2",0
"RN7SL813P",0.1217
"USP12-AS2",0
"LINC02573",0.0399
"LINC00440",0
"ATP6V0E2-AS1",0.5965
"GOLPH3L",8.7936
"NRARP",6.2848
"PDK1",0.7613
"CYCSP26",0
"IGLC3",60.3072
"TRGJP2",1.722
"LINC02360",0.0524
"ADAMTS6",0.607
"TRIM60P16",0
"EIF4A2P1",0.5184
"LINC00583",0
"LAGE3",24.3874
"OR5AK3P",0
"TDRP",2.8597
"CDC27P2",0
"NRXN2-AS1",0.2203
"HMGN2P15",2.4236
"KLHL1",0
"RCSD1",8.1131
"RN7SL849P",0
"ITIH6",0.0814
"FIRRE",0.4823
"RPSAP46",0.1562
"LINC00502",0
"RPSAP36",0.2731
"RPL30P3",0
"CBWD1",0.6684
"RNA5SP385",0
"MOG",0
"HDAC4-AS1",0.3933
"FRG1KP",0
"MEIS3P2",1.1213
"RNU6-1320P",0
"MTND1P27",0.0382
"ADAM29",0
"IKZF1",4.7239
"ST8SIA4",7.3131
"MAU2",4.3015
"BTBD7",5.8894
"RD3L",0
"TBX5-AS1",0.0329
"PSPC1-AS2",1.1907
"FAM230B",0
"RNU6-492P",0
"ACTBP1",0.4951
"POLR2A",33.4839
"DSCR10",0
"ZBTB16",0.5567
"RPL23AP33",0
"UBQLN4P1",0.4016
"CERS2",22.8932
"LINC01851",0
"NDUFA5P1",0
"RPS7P12",0.1184
"RNU6-382P",0
"RNU2-1",0
"CHCHD2P6",5.1621
"RPL35AP12",0
"HMGB3P9",0.1181
"COMMD6",17.4399
"RNA5SP28",0.2894
"DCLK3",0.1529
"ZBTB49",1.9789
"TOP1MT",2.4757
"PCOLCE-AS1",0.1528
"VN1R90P",0
"ADAM20P2",0
"RNF24",5.4076
"PCDHGA3",0.0565
"PRDM10",1.5853
"MSRA",3.5913
"RFPL4A",0
"RNA5SP302",0
"RNA5S12",0
"PKMP1",1.1985
"RNU6-56P",0
"MARK2P16",0
"RPSAP48",0
"MIR3176",0.3827
"LRRIQ1",0.0091
"TRIM46",0.2507
"LINC00330",0
"RNU6-772P",0
"SPRYD7P1",0
"C3orf22",0.0787
"TRIM3",1.8734
"SNORD11",0
"COA7",8.3185
"LINC02759",0
"PCNX1",3.991
"CPSF7",13.6881
"PPM1K",4.2342
"TMEM183A",7.2969
"RPL23AP55",0.1524
"AKR1B1P8",0
"LINC02214",0
"LINC01798",0.1286
"AK4P2",0
"RBAK-RBAKDN",0.0328
"TCERG1L-AS1",0
"RAB12",22.5877
"ANXA3",0.5109
"PABPC4L",1.226
"C7",1.3056
"CASK",3.9448
"UBE2D3P4",0
"ABCC4",2.9159
"KRT31",0.82
"PCDHGC5",0.0897
"LINC01414",0
"GRAMD4P4",0
"PHF6",4.0257
"CCDC71L",6.4534
"WIZP1",0.015
"FAM167B",11.4064
"SPAG11A",0
"COLCA2",0.2665
"GUCD1",22.1666
"PLGLB2",0.0153
"TRAJ33",1.2084
"LINC01926",0
"CEP128",0.6705
"PPP1R16B",4.5149
"NEDD4L",2.6791
"ADAMTSL1",1.3335
"RPS6KA2-IT1",0.0595
"MIR4679-2",0
"LINC00433",0
"SNORD116-16",0
"RPS27P12",0
"LINC00671",0.0636
"RSPO1",0.3902
"FARP2",2.3154
"GCSAML",0.0589
"POLR2G",31.5386
"COX6A1P2",18.8898
"HSD17B7P1",0
"DGCR2",17.8127
"HAUS6P1",0.0444
"RAB9AP4",0
"MIR6724-2",0
"RN7SL16P",0
"RNU6-603P",0
"SUMO2P8",0.4817
"LINC02681",0
"RPL31P60",0.0938
"FRMD8P1",0.1356
"KRTAP4-2",0
"CNIH4",6.9447
"H3C1",0.3352
"BACH1-IT3",0.3393
"LINC01040",0
"GOLGA8H",0.2176
"ELL2P3",0
"ITPRIP",5.343
"TRABD2B",0.0979
"MXRA5Y",0.9084
"PRSS55",0
"SLC7A5P2",0
"RXYLT1",2.2375
"ATP5MGP2",0.8859
"LINC01825",0.081
"TECPR2",2.9801
"MYO5A",5.8045
"ZNF561",3.6426
"FAM216B",0.0312
"TUBB8P5",0
"PANX3",4.2146
"FGF8",0.1227
"CLPTM1LP1",0
"MT-RNR2",7735.5624
"FBXO3-DT",0
"INKA2",1.7637
"TIGD7",0.3611
"RNA5SP169",0
"CKAP2LP1",0.0473
"FAM122A",4.4544
"DNM3",1.6051
"SARDH",0.935
"MICALL2",1.4176
"CCNJP1",0
"RSPH10B2",0.0207
"ZNF969P",0.0441
"RNU7-43P",0.5381
"BRCA2",1.2768
"NPM1P11",0.0806
"FGF7P6",0.1041
"DAZ2",0
"SPTBN1",14.886
"MAFA",1.2654
"THAP12P9",0
"CHORDC1",3.0674
"KIAA1549L",1.1883
"KRT18P22",0.0511
"MIR200CHG",0
"RNU6-534P",0
"RNU6-878P",0
"OR7E16P",0
"RNU5F-3P",0
"CDX1",0.9012
"UAP1L1",4.9675
"AKR1C3",3.6292
"SLC39A7",69.3884
"AVPR1B",0.0152
"KCTD1",1.1945
"LINC02392",0.1228
"HMGB3P8",0
"ZYG11AP1",0.0411
"RPS27P16",0.1713
"SERPINB9P1",0.3538
"SNORD72",0.4305
"SLC34A2",0.0147
"RNU6-810P",0
"TUBB8P11",0
"MT1P1",0.1882
"GJC1",9.7474
"COL4A3",0.4001
"STAT5A",10.8934
"RNU1-55P",0
"CAMTA1-AS1",0.0954
"TRIM15",0.0137
"MIR1184-3",0
"SLC4A1APP2",0
"C19orf33",0.7256
"MIR554",0
"ACE",1.9309
"B3GAT2",0.1836
"SMIM15-AS1",0
"SPECC1P1",0
"TP53TG3F",0
"RNVU1-19",0.2062
"IPO5P1",2.195
"RNU6-295P",0
"RPS26P6",1.2866
"MIR6893",0
"TRAPPC2P2",0.0842
"EPHA10",0.0127
"N4BP2",3.0465
"GAGE12E",0
"RPL7AP57",0
"LTO1",1.3869
"TIMM17A",16.9798
"RNF135",8.4465
"SSX5",0.0206
"LINC02157",0.077
"PLEKHG1",3.8406
"RPL5P8",0.169
"RN7SL801P",0.114
"RPS5P3",0
"TRAV33",0
"RARS1",19.4096
"LGALS8-AS1",0.0709
"CCL17",0.2777
"TSPY22P",0
"CBX1P3",0
"ZNF849P",0.1759
"RNU4-18P",0
"ORC2",2.9748
"POTEI",0.1765
"LINC01651",0
"IL15",0.9684
"GM2AP1",0.0661
"C1orf226",0.6896
"CREB3L2-AS1",0.0597
"TARS2P1",0
"RFPL1",0
"ZIC4-AS1",0
"LINC01533",0
"HSPE1P8",0.2392
"RNU1-30P",0
"HNRNPM",53.0525
"FAM230F",0
"KRT72",0.016
"ARPC2",47.1936
"UQCR10",67.573
"SEMA5A-AS1",0.0205
"WDR13",5.9715
"TNFRSF10A",3.2211
"SCX",1.5514
"RNU6-518P",0
"LINC02844",0
"TRMU",1.9498
"LINC01264",0
"PITPNM1",4.3204
"SDCBPP2",0.5059
"B3GNT3",0.6137
"EPM2A",3.1569
"TATDN2P1",0.0148
"RNA5SP242",0
"ERVH-1",0.0539
"WDR7",2.3481
"MTATP6P26",0
"CA6",0.0259
"ALDH7A1P4",0
"IGHVII-49-1",0
"MTRNR2L2",5.9379
"EXOSC3P1",0.0689
"MALSU1",3.9618
"MTND5P23",0
"RPS7P4",2.012
"UBL5",55.6283
"POLR3A",3.0203
"SIX3",0.2594
"ZNF840P",0.0173
"LINC02386",0
"IGHV3-75",0
"PTPN5",0.2381
"RPL30P11",0.0516
"RNU6-942P",3.5406
"DIPK2A",19.6334
"PDGFB",12.4812
"MCM8-AS1",0
"ZC3H11A",12.1676
"RPL5P6",0.0777
"ZNF396",0.2618
"ACTR3BP3",0
"DEFB109B",0
"CDS1",0.3088
"MDC1",6.5472
"DCAF13",5.8667
"MICAL3",0.664
"FGF6",0.3988
"SNORD12C",0
"SNX29",4.6944
"UNC5B-AS1",0.3897
"OIT3",1.2669
"LUNAR1",0.0821
"UBE2O",5.7045
"LAMA5-AS1",0.2043
"ECE1-AS1",0.1111
"ZP3",0.2536
"HEPACAM",0.009
"BORCS6",6.0588
"TRIM39-RPP21",0
"NPAP1P7",0
"PPFIBP2",5.9053
"ZG16",0
"MAPK1IP1L",21.0346
"LINC00326",0
"RNU6-53P",0.3249
"SLC35F5",5.9628
"FER",1.5431
"BNIP3P25",0.0616
"SHROOM3",1.0521
"SLC5A12",0.0913
"ARHGAP10",2.3976
"RNA5SP220",0
"RNU2-37P",0.1946
"IL1RAPL1",0.0282
"MCM3AP-AS1",0.6023
"TRAPPC10",2.2352
"NIBAN1",9.2764
"FAM110C",0.0174
"ZFY-AS1",0
"PRG4",0.4165
"RP9P",5.4556
"EOMES",4.6253
"RPS3",120.1776
"HCG14",0.0834
"EIF3K",43.9793
"TAB1",5.588
"VPS35",10.527
"RNMT",5.9291
"COPG1",38.6662
"RN7SKP143",0
"RPL23AP57",0.2956
"PSAT1P4",0
"RNU6-826P",0.3312
"LINC01866",0
"LINC02668",0
"DNMBP-AS1",0.1769
"GOLGA6D",0
"CHMP4B",87.3972
"LINC01895",0
"GUSBP10",0
"DBH",0.2492
"JAM3",8.9464
"MAPK6P1",0
"FAM149B1P1",0.0428
"RRN3",10.0685
"AIG1P1",0
"RNU1-15P",0
"GNL2",12.0915
"LCN15",0.0716
"CTHRC1P1",0
"ADH6",0.0939
"MYBPC2",122.4068
"EEF1A1P37",0
"RAB11AP2",0
"MIR5680",0
"RPL21P7",1.2835
"PPM1G",28.2118
"SLC22A31",0.066
"CHIAP2",0
"CICP13",0.0247
"CIAO3",1.471
"RNU6-352P",0
"SEC23A-AS1",0
"EEF1A1P28",0.4664
"EFL1",4.1913
"KRTAP4-16",0.0486
"LRRC29",0.7239
"ANKDD1B",0.0524
"PABPC1P1",1.2238
"UBE2D3P2",0.4644
"CRPPA",0.6223
"LINC01741",0
"A2ML1",0.0236
"C19orf47",4.7121
"TMEM210",0
"MT-TF",25.2236
"PMF1-BGLAP",1.0944
"CCDC126",2.8522
"MARS1",10.1732
"EIF4BP1",0.0981
"SAMD10",0.9126
"BCDIN3D-AS1",0.3073
"P2RX2",0.0175
"FYTTD1",14.7716
"RPL22P20",0.1827
"MON1A",2.5458
"C4B-AS1",0
"DNM1P41",0
"RAB15",4.6874
"RNU6-390P",0
"PTDSS2",2.4169
"CWC15",13.1741
"MTCO2P6",0
"PPP1R14B",32.1301
"ACTG1P16",0.0955
"TDG",6.2516
"PPIAP29",17.2545
"ANKRD13B",1.4137
"LINC00290",0
"RN7SL353P",0
"DDX3P1",0.053
"ZNF329",3.5247
"RNU6-609P",0
"CCT6A",46.6939
"PHKG1",5.05
"SERBP1P5",2.712
"ETV2",0.6401
"TOPAZ1",0
"DPRXP4",2.486
"AP4M1",2.2245
"IFNWP4",0
"TTI2",2.855
"RIMBP3",0.0903
"NOTUM",0.2167
"ARL4AP2",0.2292
"FBLN2",10.571
"SORL1",3.0156
"CSNK1A1L",0.0573
"ADGRB3",0.5254
"PNLDC1",0.1405
"RNU6-111P",0
"OR2AH1P",0
"FAM104A",6.0014
"TRAJ14",0
"MIR558",0.3664
"SHANK2-AS1",0
"RNU6-71P",0
"PDXDC1",9.9111
"LINC01762",0.1417
"LINC01941",0
"LINC01217",0
"ANKRD7",0.0845
"MTCO2P8",0
"ETV4",0.4583
"RPP25L",8.0423
"PSAT1P2",0
"EDC4",4.1955
"NAIPP2",0.1846
"LINC02690",0.0577
"CHI3L2",1.9128
"TIGIT",4.3651
"MIR587",0
"HOXA4",1.0448
"CLPSL2",0
"MRPL57P6",0
"SPATA31D1",0
"MARF1",6.8792
"RNU6-1279P",0
"SNORA25B",0
"RNA5SP470",0
"SNHG1",6.2626
"RPL39P33",0
"PRKCA-AS1",0.0781
"IGKV2D-40",0.1025
"PTPN2P2",0.0336
"HLA-V",0.0122
"RNU6-1204P",0
"CARMIL1",1.8188
"RNU6-1136P",0
"FAM50A",17.7097
"RPSAP43",0.2204
"PIP4P1",7.0908
"ABHD17AP8",0
"C1QTNF3-AMACR",0
"ITFG2-AS1",0.2489
"SLC47A1",0.6745
"MAST4-AS1",0.3103
"USP6",0.0825
"CHIC1",1.6031
"CCDC58P2",0
"MTND1P12",0
"LTB4R2",0.5859
"PCF11-AS1",0
"RERE",9.6407
"SYNRG",5.5844
"UBFD1P1",0
"CYTH2",5.0814
"SRD5A1P1",0.0876
"ELOA3",0
"ARF6",56.7257
"TNFRSF4",2.6816
"RNU6-231P",0
"IGHV1-58",0.2496
"L3HYPDH",3.7054
"RNU7-11P",0
"F9",0
"KCNQ1DN",0.0945
"BTBD6",13.4045
"ATOH1",0
"RNA5SP267",0
"NODAL",0.1017
"ZNF669",2.2786
"YWHABP2",0.5313
"RNU1-129P",0
"MTND2P31",1.6214
"LINC00407",0.2335
"ERVFRD-3",0
"ASPG",0.0112
"SLC25A17",5.4652
"RPL7AP10",0.2612
"NCOA1",7.5438
"RNU6-85P",0
"RPL21P39",0.4278
"CNNM1",0.0054
"KPNB1",59.0207
"MFSD12",9.261
"NTM-IT",0
"STMN1P1",0.3131
"HSPE1P27",0.3491
"TRAJ52",0.4991
"C4A",0.977
"RNU6-527P",0
"OAZ2",16.8675
"HHATL",5.8968
"RNA5SP179",0
"MIR466",0
"PRDX3P3",0
"RNU6-308P",0
"TMEM273",3.383
"NOXRED1",0.0553
"LINC02678",0.3933
"NUDT18",5.4131
"DANT1",0
"CNRIP1",9.5807
