"","x"
"C12orf74",0.049
"MIR4725",0
"SLC25A5P8",0.0872
"GHET1",0
"RNU7-43P",0
"ATG12P2",0
"DGKD",2.1477
"ARF4P1",1.3026
"ZNF433-AS1",0.4586
"PARP11",2.3491
"ACTG1P9",0.1915
"SEPTIN7P8",0
"MIR103A2",0
"PRICKLE2-AS1",0
"LINC00393",0
"VAMP8",17.5192
"TRAV8-4",0
"CYCSP32",0
"TNFRSF4",4.0266
"ZNF29P",0
"HES2",0.0434
"SLC25A16",1.7184
"RNU4-34P",0
"MIR532",0
"COQ8B",2.9107
"MIR580",0
"RPS12P2",0
"DRAXIN",0.2985
"FAM76A",1.9508
"PPP1R35-AS1",0.5168
"ZNF684",0.9276
"RBBP4P5",0.0309
"LUC7L2",7.8352
"SNORD62B",2.7315
"OR2W5",0
"MRPL12",10.5876
"SSX4",0
"RRP8",1.8891
"LINC01824",0
"MYEOV",0.0833
"RPSAP27",0.0921
"MIR646",0
"SHOX2",9.3047
"LINC02139",0.1172
"RNU6-430P",0
"TMEM120A",5.3522
"CGN",0.0118
"ACOT1",1.0971
"OVOL3",0.1688
"ME2P1",0
"CSK",24.8444
"MFF-DT",0.1394
"RN7SL168P",0
"OR6C68",0
"NCOA5",15.928
"LINC02250",0.0629
"DHRS3",3.3658
"LUC7L3",8.7659
"TMEM9",20.4607
"XYLT1",10.4567
"GPR82",0.4559
"PABPC1P4",2.3386
"SMAD1-AS2",0.0359
"DPEP2",0.582
"SMIM11P1",0.8798
"MYT1L",0.0299
"LTV1P1",0
"SNORD6",1.609
"FERMT3",6.4741
"PRMT5P1",0
"CDS2",4.0327
"INGX",0.0628
"GLUD1P4",0
"RPL7AP8",0.0974
"RNU6-485P",0
"PGA4",0
"RPSAP48",0.1321
"SCN1A-AS1",0
"FAM41C",0
"SLC6A16",0.0761
"MIR574",0
"ZNF787",6.1324
"RPL35AP33",0
"LINC02475",5.0898
"MSX2",0.207
"RNU7-115P",0
"TMEM108",2.593
"GAPDHP69",0.3884
"LGALS1",915.9061
"CXCL5",0.0926
"RNASEK-C17orf49",0.5831
"MIR6806",0
"CRYBA1",0
"RBMY1E",0
"SPR",7.9361
"RN7SL1",0
"VTRNA1-2",8.3581
"DIS3L",10.6593
"APOBEC3A",0.0332
"IGHV1OR15-4",0
"MAGEA11",0.7796
"NDUFA2",10.5772
"HSPD1P8",0.0708
"BRAT1",7.0884
"MLKL",1.6026
"SF3A1",17.0116
"DPM1",19.6243
"RNASEH2B-AS1",0.3458
"ETF1",13.0873
"TTN-AS1",0.1043
"CRISP2",0
"SS18L2P1",0
"SETP15",0
"MRPS21P6",0
"PRAL",0.0357
"CREB3L2",15.9403
"HGH1",8.2365
"RNU6-451P",0
"SETD9",0.4477
"SUMO1",21.2401
"LINC01612",0
"CKBP1",0.1803
"SLX1A-SULT1A3",0.1019
"KDM5A",6.122
"OVCA2",0
"MTND6P14",0
"RPL5P26",0.0893
"BATF3",0.0289
"UBE2V1P4",0
"MICAL3",0.8389
"RNU6ATAC34P",0.6471
"ZFYVE9",6.3691
"PPP4R1L",0.6475
"PCDHB2",0.4839
"PKNOX2",0.3353
"TUBB8P5",0
"HDGFP1",0.7768
"RENBP",2.3411
"CAMTA1-AS2",0
"RNY1P16",0.3527
"LINC01568",0.0863
"SPIC",0
"MEAF6",10.7113
"TCF3",12.8015
"NEU1",10.8068
"DUX4L19",0.0309
"PGAP1",2.0403
"SULT1C4",0.5944
"PTRH1",0.0871
"CALY",0.013
"FREM1",0.0437
"GHITM",24.9393
"SLC9A6",5.3005
"GSC",5.7302
"KLF7",3.3563
"MTCO3P5",0
"TIA1",6.8679
"MARK2",6.6609
"APOC1",7.4741
"KRT8P36",0
"TET2",2.2458
"MIR5700",0
"CXADRP1",0.0358
"RN7SL254P",0
"LINC00399",0
"OR6K1P",0
"ARFGEF3",0.6342
"NPHS1",0.2725
"KRT8P13",0.0775
"THY1",63.7655
"LINC01765",0
"PLXNB1",8.0129
"TBC1D8B",3.8274
"RN7SL259P",0
"FAM104A",4.0736
"CTSLP4",0
"RPL39P36",0.251
"SLC25A24P1",0.4369
"DNAJC18",0.3494
"ATP6V1F",110.9536
"LINC01881",0.5069
"RN7SL210P",0
"PPM1B",3.6654
"RNA5SP514",0
"PRSS57",0
"NDUFAF4P2",0
"RNU6-107P",0
"TMEM220",1.1719
"C12orf42",0
"SNORD3A",0.112
"SLIT1",0.0559
"RNU6-883P",0
"RASA3",10.7763
"DUSP3",9.1551
"RBFOX3",0.0436
"FSCN1",107.2738
"NKX3-2",3.8998
"COA8",4.5504
"PWWP2B",4.7407
"FAM166A",0.1956
"LINC00299",0.0532
"C5orf67",0
"CSRNP2",6.0935
"MIR4757",0
"SACM1L",4.8034
"NAALADL2",0.4722
"GSDMB",0.4044
"CCNB1IP1P3",0
"TYW1",5.2235
"UXT",24.4735
"NUDT17",1.843
"MAPK6P5",0
"HSPD1P11",0.115
"RNA5SP269",0
"MMP9",1791.7769
"HNRNPKP4",1.9491
"MYL6B",5.5982
"GBX2",0.0169
"CFLAR",2.0437
"TLE2",0.8338
"SLC25A5P4",0
"KRAS",9.249
"SLC9A9-AS2",0
"EEF1A1P26",0.0574
"RNU6-633P",0.3801
"SHISA2",1.3005
"OR3A2",0.0364
"LCE1F",0.329
"TUBA3FP",0.8954
"RPS29P2",0
"HMGN1P2",0.6315
"PPFIA3",1.0257
"ADGRE1",0.2535
"MYO10",17.0507
"MIRLET7A2",0
"KDM1A",17.7063
"ATP5F1B",104.3024
"RNF115",11.1167
"LINC02578",0
"ACTR5",3.1291
"MIR3126",0
"BNIP3P22",0
"CICP23",0
"RPS10P18",0.3955
"SCN3B",0.1862
"ANXA5",240.56
"FTLP17",0.3729
"IGHV4-39",0.737
"DHRS13",0.5319
"SMO",27.118
"RC3H2",5.5243
"IGHV4-59",1.5819
"EEF1A1P31",0
"RPL17P19",0
"P2RX1",0.0592
"RBMXP1",0.0329
"RPS7P1",8.7672
"GCN1",11.8298
"CCND1",22.6316
"WASHC3",3.5935
"SNORA80C",1.45
"RNU6-21P",0
"CASP1P2",0.2179
"METTL21AP1",0.185
"KLF14",0.0138
"HSPH1",8.2829
"CDK8P2",0
"HNRNPD",31.9111
"MTRF1",0.9072
"CMA1",0.6685
"PPP1R14BP2",0.1764
"C1QTNF9-AS1",0
"PSPC1-AS2",0.4165
"NACAP7",0
"OTOS",0.0607
"LINC01232",0.4232
"AARS2",5.6568
"RNU6-1315P",0
"MIR3170",0
"MIR4644",0
"NR2F1-AS1",1.1715
"BMS1P16",0.4096
"TMPRSS11D",0
"AGAP12P",0.0653
"PGAM5P1",0
"LINC01600",0.2299
"BCRP8",0
"ZNF276",1.2599
"VPS39",6.3268
"OR4R3P",0
"RIMS1",0.199
"ERVH48-1",0.3995
"CDC42EP2",3.2039
"RNU6-349P",0
"AFP",0
"H2BC6",0.6086
"CLUHP3",0.3077
"HR",1.1901
"MCTP1-AS1",0
"RPL12P34",0
"OAZ2",10.0596
"HYAL6P",0
"C11orf45",0.4385
"LBX1",0.054
"ACRV1",0.0531
"RPS17P2",0
"RNU6-716P",0
"CLCA1",0.0117
"RNA5SP474",0
"RPA2P2",0
"DCAF10",4.4813
"SPATA18",0.8241
"HCLS1",5.8423
"PPP1R26P2",0
"PARD6G-AS1",0.9897
"ZNF614",1.7377
"MEX3B",10.7747
"NPM1P37",0.1344
"LINC00993",0
"CHEK2P3",0
"MIR206",0
"LINC02743",0.0402
"FAM66B",0.3166
"APTX",3.8645
"AR",0.3831
"FAM83D",6.628
"HMGA2-AS1",0.2726
"EIF2AK1",25.7129
"CCDC167",19.8603
"RNF43",0.193
"PCDH8P1",0
"ACKR1",0.1301
"LINC02488",0.06
"OR7E23P",0
"ADD1",13.7445
"RPL7P27",0.0544
"HLA-DOA",2.8495
"SH3GL1P3",0
"LINC02358",0
"CABIN1",6.414
"FAM122A",6.2673
"NOL4L",2.4283
"KCTD11",2.5494
"USP8P1",0.0123
"ANKIB1",8.9285
"TEX48",0.0536
"RN7SL172P",0
"OR8B9P",0.0423
"GPC1",71.3328
"UBN1",9.1022
"RN7SL363P",0.1434
"KIF26A",11.677
"FABP5P12",0
"LINC01938",0
"HS6ST1P1",0.9201
"FCF1P6",0
"CFHR1",0.0356
"OR10B1P",0
"TARDBPP1",0
"ZCCHC24",16.1148
"PVALB",0.0746
"COL6A3",293.632
"KRTAP2-1",0
"LINC01524",0.0241
"NPM1P45",0
"ABHD17AP8",0
"MIR1296",2.7965
"MIR6786",0
"TCF4",6.8217
"RBAKDN",0.9902
"RN7SKP173",0.3729
"TMIGD1",0
"TMEM99",2.1548
"PSMC2",18.8674
"RPL26P26",0.7217
"GPX5",0
"HES1",12.0948
"RNF146",6.953
"PPIAP55",0.0799
"MTCYBP9",0
"FRG1HP",1.5293
"RPSAP22",0
"SNORD3D",0
"HRK",0.1143
"CD86",11.4272
"LINC00408",0.0699
"BCRP7",0.2159
"MIR3670-1",0
"IGKV3D-25",0
"LINC00266-2P",0
"RPS12P15",0
"CNIH1",14.2833
"CADM2-AS2",0.051
"KCNK10",0.0237
"B3GNT10",0.9302
"EFEMP1",3.8539
"CNPY1",0
"SFR1",2.6792
"PCDHB11",1.4456
"H2BP5",0
"H2BW3P",0.2368
"CCDC190",0.1179
"PRR34",0.5003
"GDE1",12.1284
"EIF4ENIF1",3.3977
"ANGPT2",2.7969
"SEPTIN4-AS1",0.5717
"RNU6-70P",0
"PRR11",15.2479
"HLA-DRB6",6.6433
"BMPR2",4.9807
"RPL7AP73",0
"SEPTIN14P1",0
"OR7A2P",0
"ASIC4",0.0224
"SNORD13D",0.7529
"RXRG",0.0145
"RBM22P7",0
"HIGD1AP18",1.2675
"RNA5SP71",0.6214
"ACHE",0.1784
"RNU4-81P",0
"LCE3C",0
"WDR38",0.0565
"RAPGEF1",14.5266
"ST13P6",0.8882
"UBE2T",6.0657
"RPS29P8",0
"IGKV2OR2-10",0
"DAP",81.4012
"RPS20P20",0.1152
"PPCDC",1.4082
"GNG10P1",0
"LINC00102",0.263
"CXCL9",0
"LINC01118",0.0691
"ST14",1.8181
"MYO5BP3",0
"EEF1A1P20",0
"RN7SL530P",0
"LRRC7",0.1977
"SNORD36A",0
"MYL6P4",0
"GRP",1.5642
"RN7SKP107",0
"RPS29P20",0
"LINC02103",0
"LINC02239",0.0684
"EIF3KP2",0.2502
"PXDNL",0.0149
"TET2-AS1",0.2916
"TBC1D3J",0
"C5orf17",2.1312
"C11orf58",14.433
"KIF5C-AS1",0.0188
"EMC1-AS1",2.1622
"USP14",8.1546
"PPIAP69",0
"KIF20A",9.6147
"ZNF317",7.2969
"ZNF570",2.6891
"TXNP4",0.2526
"IFI27L2",5.5594
"P4HA2-AS1",0.1867
"LHFPL3",0
"RPL17",31.9905
"RNU6-1164P",0.3659
"DLX1",1.1887
"SLIRP",7.7975
"SCARF2",70.4485
"MT-ND3",3784.4403
"ELOCP17",0
"DUXAP1",0
"PANK4",4.5017
"VPS35",8.2382
"GBA2",5.0539
"PROX1",0.2412
"ACSL4",8.349
"DACH2",0.0056
"RN7SL192P",0.6547
"CRTAP",42.8179
"RNU6-277P",0
"C12orf76",0.8161
"STK16",1.5775
"UBOX5-AS1",0.6374
"RAP2C",12.7304
"CXorf51B",0
"HMGN2P36",0
"SNORD115-5",0
"OR7E156P",0
"CADM3",0.1934
"OR10G4",0
"ZWINT",8.0673
"SPATA48",0.0193
"SYCE1L",0.6924
"C7orf31",1.6122
"RN7SKP124",0
"PARD3-AS1",0
"CHML",1.5488
"TRAJ19",0
"HERC2P11",0
"BRI3BPP1",0
"LINC01841",0
"GAL",0.1807
"OR11G1P",0
"PNPLA7",0.1688
"TM4SF19-AS1",0.8065
"VN1R8P",0
"FAM30A",0.0198
"LINC01460",0
"RNU6-797P",0
"RNF157",2.2682
"CCT8L1P",0
"TMEM170B",0.6227
"C2orf27AP3",0
"UBE2V1P6",0
"LINC02371",0
"RPS20P25",0
"KAZN",1.0001
"RNU7-25P",0
"CFAP221",0.0284
"RNU6-993P",0
"OXCT1",19.837
"ABR",9.4894
"CSNK2A2",6.0215
"CHMP6",8.1519
"FABP9",0
"DGUOK",16.6561
"HACD1",0.1515
"ZC3HC1",4.681
"IMPDH1P10",0
"ACSM2A",0.0191
"ZNF263",3.1964
"MIR548F5",0
"RAET1E",0.0652
"RNA5-8SN1",0
"RNU7-7P",0
"KIRREL2",0.8335
"DEUP1",0.2223
"MAL2",0.0457
"TDH",0
"RNU4ATAC17P",0
"PCDH11X",0.0101
"PEX12P1",0
"PRAMEF19",0
"NPY2R",0
"CHCHD7",2.0223
"RPL36AP35",0
"MIR514A1",0
"SH2D1A",0.032
"IGKV1-17",0
"NCAPD2P1",0.0652
"GZF1",4.128
"GOLGA3",30.7421
"LCN6",0.0466
"GLI3",11.3695
"FBXW4",3.3649
"GAPDHP61",0.896
"COTL1P1",0
"CBX6",27.8252
"FAM174A",6.1105
"CZIB",5.9159
"OR7G15P",0
"MICU3",0.527
"KRT18P32",0.0608
"NRG4",0.0156
"FAM163B",0.0579
"MIR7159",0
"KIF19",0.0486
"COL23A1",0.7861
"NUP160",6.8387
"PRRT1",0.294
"SLIT3",10.6554
"TMPRSS5",0.2206
"ASIC2",0.07
"HNRNPKP3",0.0623
"FBXO8",4.8068
"MIR6719",0
"BMP7-AS1",0
"MYH16",0.1727
"RETN",0.2259
"DAZ1",0
"UQCRH",44.4345
"MOGS",18.2682
"HMGB3P10",0.4107
"OR51F1",0
"DDHD2",1.3043
"RPL29",154.1686
"LINC01950",0.0471
"HSPE1P27",1.7195
"FABP5P14",0
"RNA5SP431",0
"MIR548A3",0
"LHX9",0.09
"OGG1",2.1654
"MIR1538",0
"LRRC4B",0.2258
"GOLGA8M",0.03555
"OR5P3",0
"FBLN7",19.9209
"ARNTL2-AS1",0
"PNLIPRP3",0.0333
"NEDD9",3.53
"GPBP1",10.3081
"SIX3-AS1",0.102
"LINC00534",0
"MTG1",1.3003
"WWTR1-IT1",2.1703
"MT-TC",22.5417
"MIR3174",4.5002
"SOCS5P5",0
"MTND4LP9",0
"WDR91",3.9009
"CASC23",0
"CCIN",0.2622
"MRPL30",12.5506
"PFN1P3",2.6296
"CNTN4-AS1",0
"RPL13AP5",83.4845
"NUDT8",0.9821
"GMPPA",4.076
"PWRN1",0.1215
"TARS2",17.1797
"SHMT1",1.7368
"PGBP",0
"ALPP",0
"NINJ1",10.7193
"TTLL11-IT1",0.6327
"PRPF39",4.8185
"CPEB1",0.4289
"GRPR",0.1421
"CACUL1",2.7866
"LINC02221",0
"PIH1D1",7.9219
"FAM90A1",0.7867
"MNX1-AS1",0.1504
"TFE3",11.335
"OR2T5",0
"TENM3",19.2588
"KRT126P",0
"ABCB9",0.7188
"MAP1LC3P",0
"CHRM5",0.0202
"IL27RA",2.247
"RNU1-125P",0
"CICP8",0
"SPATA42",0.1932
"LINC02817",0.0722
"APOC4",0
"DTX2P1",0.7432
"LINC00517",0.0285
"RASA4B",0.0162
"PROK2",0
"RNA5SP374",0
"TMEM273",0.6077
"PIK3C2A",4.0453
"MAPRE1P3",0
"IL17REL",0
"LINC01995",0
"PNPLA8",5.4362
"TK2",3.5552
"MIR3197",0
"MIR576",0
"PPIAP3",0
"CBSL",0.0391
"RNA5SP68",0.658
"SNORD84",0
"CAMK2D",14.9948
"FNDC3A",6.7592
"BOLL",0
"MTCYBP11",0
"MTND2P11",0
"RCC2P3",0.0255
"MIR371A",0
"CD244",0.0411
"GPC4",58.2139
"RNA5SP301",1.6178
"SINHCAFP3",0
"MIR320B2",3.9719
"MIR3176",4.3501
"POLD4",2.5168
"HGFAC",0.055
"ACKR2",0.5369
"GLRA1",0.0483
"KCNQ1DN",0.2507
"LINC01790",0
"CT47A1",0
"RNU6-1214P",0
"DPP10-AS3",0
"ZNF567",2.2377
"PSMG2",7.3613
"RFTN1P1",0
"NADK2-AS1",0
"RPS29P7",0
"CDS1",0.9566
"H2BC15",0.3574
"RNU6-534P",1.1081
"ZNF720",1.4518
"EGLN1",3.9017
"RNVU1-3",0
"CFAP52",0.0127
"CD3G",0.1123
"RN7SKP12",0
"LINC02620",0
"VN1R20P",0
"NKX2-8",0.031
"STRADBP1",0
"RNU6-289P",0
"KIF3AP1",0
"CCNT1",4.4139
"OLFM3",1.2663
"SNORD121B",0
"EIF4A1P7",0.2888
"MATR3",0.6785
"NIPA2P5",0
"PPP4R3C",0
"FAM86LP",0
"RBM22P3",0
"RNU7-124P",0
"H3P1",0
"MEIOB",0
"LINC02577",0.0995
"SNORD88B",0
"TBX5",0.0718
"COA6-AS1",0.3404
"RN7SKP137",0.2551
"UCKL1",5.5805
"LCP1",11.3408
"SERINC2",2.6917
"SYNC",1.033
"C8G",0.1912
"BAIAP2",2.6068
"RN7SKP35",0.2593
"RNA5SP72",0
"TRAV14DV4",0.1842
"SOX17",2.0729
"FAM230A",0
"CA13",0.2125
"DPEP2NB",0.0661
"ROPN1L",0
"WDR25",1.7264
"CCDC148-AS1",0.1477
"SNORD3C",0
"LINC02525",0
"ODAPH",0
"RNU6-5P",1.0977
"LINC02804",0.0666
"WDR82",22.5842
"KRT18P26",0
"VWC2",0.052
"PRELID3BP1",0.0725
"MIR584",0
"UBE2D3-AS1",1.7736
"OR7E53P",0
"LINC00298",0
"RBM23",2.9736
"IRX2",0.7867
"CCT2",18.0357
"XKRX",0.0232
"RN7SL449P",0.4107
"PRYP6",0
"TGFA-IT1",0
"SNORA2B",0
"MLLT10P1",0
"NUS1P3",0
"TSSC2",0.1068
"RNU6-126P",0
"GMPSP1",0.4057
"TCP11L2",1.4209
"RN7SKP294",0
"ACTB",1252.6743
"ZNF426-DT",0.6789
"RPS4XP2",0.5925
"RPL7P52",0.0528
"RNU6-1113P",0
"WDR78",0.549
"RN7SL51P",0
"SNRPGP2",16.1109
"TRAJ1",0
"SNORD115-6",0
"PES1P2",0.0451
"FBXO46",5.4712
"CLEC4G",0.1116
"SNORD3E",0
"PRIM2",1.9462
"KRT8P14",0.1086
"GPR31",0.019
"MIR4453HG",1.7227
"GOLGA8IP",0.0753
"MIR544A",0
"SPSB3",1.0058
"LINC01974",0
"CCNYL3",0
"ZSCAN9",2.5467
"DDI2",5.0165
"MIR199A1",1.1029
"DHX38",5.8595
"RPL18P11",0
"LUZP2",0.0133
"TMOD2",1.1743
"SNRPCP15",0
"IGKV6D-21",0.0957
"SLC9A9",3.1804
"OR9A1P",0
